CaseId,Activity,Timestamp
76561198104498173,One Bed One Bath,2020-07-07 04:14:26
76561198430946886,Turn of the Century,2020-11-01 14:55:34
76561198430946886,Outdoor Renovations,2020-10-27 23:10:46
76561198430946886,Totally Tubular,2020-11-06 15:22:44
76561198430946886,Slick,2020-11-03 16:16:29
76561198430946886,To Pay the Bills,2020-10-27 23:09:23
76561198430946886,It's Not Raw,2020-10-28 14:17:03
76561198430946886,Royal Flush,2020-10-29 15:20:17
76561198430946886,One Bed One Bath,2020-10-27 20:01:03
76561198430946886,Oxygen Not Occluded,2020-11-02 02:21:24
76561198430946886,Red Light Green Light,2020-10-29 22:21:06
76561198430946886,Ghosts of Gravitas,2020-11-03 17:16:33
76561198430946886,Good Egg,2020-10-30 14:58:40
76561198430946886,They Got Better,2020-10-28 14:18:04
76561198430946886,Easy Livin',2020-11-05 15:30:08
76561199013208152,Outdoor Renovations,2020-12-10 23:14:34
76561199013208152,To Pay the Bills,2020-12-10 02:16:59
76561199013208152,It's Not Raw,2021-02-16 23:30:42
76561199013208152,Royal Flush,2021-02-16 18:13:25
76561199013208152,One Bed One Bath,2020-12-08 13:48:43
76561199013208152,Oxygen Not Occluded,2020-12-09 02:55:02
76561199013208152,Good Egg,2020-12-10 02:39:23
76561198066906653,No Place Like Clone,2019-07-30 19:16:29
76561198066906653,Turn of the Century,2019-07-30 19:16:28
76561198066906653,Outdoor Renovations,2020-12-16 00:56:05
76561198066906653,Space Race,2019-07-30 19:18:35
76561198066906653,One Year to be Exact,2019-07-30 19:16:29
76561198066906653,Slick,2021-02-23 20:02:21
76561198066906653,To Pay the Bills,2019-07-30 19:16:29
76561198066906653,It's Not Raw,2020-12-16 00:56:05
76561198066906653,Royal Flush,2019-07-30 19:16:29
76561198066906653,One Bed One Bath,2020-12-15 21:31:52
76561198066906653,Oxygen Not Occluded,2021-02-24 16:16:24
76561198066906653,Red Light Green Light,2019-08-08 10:38:02
76561198066906653,Art Underground,2020-01-13 14:04:57
76561198066906653,Ghosts of Gravitas,2020-12-17 12:10:40
76561198066906653,Good Egg,2019-08-08 10:38:02
76561198066906653,They Got Better,2020-12-17 13:52:17
76561198066906653,Tune Up For What?,2019-08-08 10:38:02
76561198162641775,Outdoor Renovations,2021-04-27 00:37:13
76561198162641775,To Pay the Bills,2021-04-27 01:56:26
76561198162641775,It's Not Raw,2021-04-27 00:45:08
76561198162641775,One Bed One Bath,2021-04-25 04:58:31
76561198369207311,To Pay the Bills,2019-08-06 23:38:24
76561198369207311,One Bed One Bath,2021-04-27 23:17:40
76561198369207311,They Got Better,2019-08-07 00:26:10
76561197976511951,To Pay the Bills,2021-04-26 20:05:17
76561197976511951,It's Not Raw,2021-04-26 18:35:44
76561197976511951,One Bed One Bath,2021-04-26 16:25:48
76561198049183418,Turn of the Century,2019-08-17 01:41:26
76561198049183418,Outdoor Renovations,2019-08-13 04:50:48
76561198049183418,One Year to be Exact,2021-03-16 00:48:12
76561198049183418,Slick,2021-03-08 01:16:55
76561198049183418,To Pay the Bills,2019-08-13 03:31:06
76561198049183418,It's Not Raw,2019-08-13 04:07:50
76561198049183418,Royal Flush,2021-02-22 20:05:20
76561198049183418,One Bed One Bath,2019-08-18 15:49:46
76561198049183418,Oxygen Not Occluded,2021-02-24 18:04:07
76561198049183418,Red Light Green Light,2019-08-13 18:32:55
76561198049183418,Ghosts of Gravitas,2019-08-27 14:43:55
76561198049183418,Good Egg,2019-08-13 04:14:10
76561198049183418,They Got Better,2019-08-26 15:33:07
76561198049183418,Tune Up For What?,2021-03-11 17:23:27
76561198253395906,Home Sweet Home,2021-01-20 05:40:18
76561198253395906,Turn of the Century,2021-01-06 20:47:22
76561198253395906,Not 0K But Pretty Cool,2021-01-24 02:26:14
76561198253395906,Outdoor Renovations,2021-01-05 20:36:29
76561198253395906,Space Race,2021-01-18 03:06:31
76561198253395906,And Nowhere to Go,2021-01-18 04:13:30
76561198253395906,One Year to be Exact,2021-01-10 02:27:07
76561198253395906,Slick,2021-01-09 05:37:28
76561198253395906,To Pay the Bills,2021-01-04 18:51:16
76561198253395906,Honorary Doctorate,2021-01-21 18:01:50
76561198253395906,It's Not Raw,2021-01-06 06:24:08
76561198253395906,Royal Flush,2021-01-05 22:31:10
76561198253395906,One Bed One Bath,2021-01-04 17:21:57
76561198253395906,Oxygen Not Occluded,2021-01-07 05:49:13
76561198253395906,Red Light Green Light,2021-01-08 18:27:22
76561198253395906,Art Underground,2021-01-12 02:40:16
76561198253395906,Ghosts of Gravitas,2021-01-04 18:35:09
76561198253395906,Good Egg,2021-01-05 22:16:29
76561198253395906,They Got Better,2021-01-09 20:24:06
76561198253395906,Pulling Back The Veil,2021-01-17 22:55:13
76561198253395906,Immovable Object,2021-01-15 02:21:18
76561198253395906,Easy Livin',2021-01-10 23:39:38
76561198253395906,Job Suitability,2021-01-12 22:45:11
76561198969871411,Locavore,2021-04-26 05:40:25
76561198969871411,Carnivore,2021-04-26 15:00:50
76561198969871411,Some Reservations,2021-04-02 15:51:53
76561198969871411,No Place Like Clone,2021-04-16 09:33:30
76561198969871411,Turn of the Century,2021-03-23 04:35:51
76561198969871411,Outdoor Renovations,2021-03-21 05:53:03
76561198969871411,Totally Tubular,2021-04-05 03:33:00
76561198969871411,Space Race,2021-04-05 01:02:32
76561198969871411,Get a Room,2021-03-26 14:06:56
76561198969871411,One Year to be Exact,2021-04-02 15:51:53
76561198969871411,Slick,2021-03-23 11:05:57
76561198969871411,To Pay the Bills,2021-03-22 02:47:05
76561198969871411,It's Not Raw,2021-03-22 02:47:05
76561198969871411,Royal Flush,2021-03-24 15:13:02
76561198969871411,One Bed One Bath,2021-03-21 04:08:50
76561198969871411,Oxygen Not Occluded,2021-03-23 06:03:00
76561198969871411,Red Light Green Light,2021-03-23 04:35:51
76561198969871411,Art Underground,2021-03-23 10:19:03
76561198969871411,Ghosts of Gravitas,2021-03-22 06:53:20
76561198969871411,Good Egg,2021-03-22 15:10:29
76561198969871411,They Got Better,2021-03-22 15:10:29
