CaseId,Activity,Timestamp
76561198980692914,Lilac and Gooseberries,2021-01-27 03:54:08
76561198980692914,A Friend in Need,2021-02-02 01:06:28
76561198980692914,Necromancer,2021-02-09 14:06:53
76561198980692914,Family Counselor,2021-01-30 23:48:44
76561198980692914,Friends With Benefits,2021-02-01 04:11:41
76561198980692914,Can't Touch This!,2021-02-01 03:01:28
76561198980692914,Butcher of Blaviken,2021-01-27 02:49:32
76561198980692914,Triple Threat,2021-01-27 21:26:26
76561198980692914,Even Odds,2021-03-06 23:09:43
76561198980692914,Let's Cook!,2021-01-30 21:27:27
76561198980692914,Bombardier,2021-02-07 16:49:44
76561198980692914,Bookworm,2021-01-27 22:51:17
76561198980692914,Power Overwhelming,2021-01-27 03:35:01
76561198980692914,Fist of the South Star,2021-02-01 06:12:33
76561198980692914,Shrieker,2021-02-01 03:42:05
76561198980692914,The Doppler Effect,2021-03-03 21:25:44
76561197999346598,Lilac and Gooseberries,2015-05-19 12:56:19
76561197999346598,A Friend in Need,2015-06-01 04:02:59
76561197999346598,Necromancer,2015-06-12 06:31:09
76561197999346598,Family Counselor,2015-05-24 06:29:33
76561197999346598,Something More,2015-07-10 17:02:19
76561197999346598,Xenonaut,2015-08-18 01:33:52
76561197999346598,The King is Dead,2015-08-18 01:33:52
76561197999346598,Passed the Trial,2016-03-04 20:28:00
76561197999346598,Ran the Gauntlet,2016-03-04 20:28:00
76561197999346598,Walked the Path,2016-03-04 20:28:00
76561197999346598,Geralt: The Professional,2016-05-27 09:15:52
76561197999346598,Kingmaker,2015-06-26 14:48:12
76561197999346598,Friends With Benefits,2015-06-07 06:38:50
76561197999346598,Full Crew,2015-06-26 15:03:13
76561197999346598,The Enemy of My Enemy,2016-03-04 20:28:00
76561197999346598,Environmentally Unfriendly,2015-05-24 21:39:34
76561197999346598,Can't Touch This!,2015-05-26 00:47:12
76561197999346598,Mutant,2015-07-10 21:51:49
76561197999346598,Butcher of Blaviken,2015-05-23 06:28:11
76561197999346598,Triple Threat,2015-05-26 07:41:55
76561197999346598,Brawler,2015-08-18 01:33:52
76561197999346598,Globetrotter,2015-06-01 03:57:36
76561197999346598,Pest Control,2016-03-11 05:26:53
76561197999346598,Card Collector,2017-01-01 14:51:28
76561197999346598,Gwent Master,2015-05-27 06:08:52
76561197999346598,Let's Cook!,2015-05-23 01:49:33
76561197999346598,Bombardier,2015-05-26 02:15:22
76561197999346598,Bookworm,2015-05-31 08:57:49
76561197999346598,Armed and Dangerous,2015-05-31 20:25:03
76561197999346598,Brawl Master,2015-08-18 01:33:52
76561197999346598,Fast and Furious,2015-08-18 01:33:52
76561197999346598,Munchkin,2016-03-04 22:41:46
76561197999346598,Fire in the Hole,2015-05-26 11:21:07
76561197999346598,Fist of the South Star,2015-05-19 09:03:35
76561197999346598,Geralt and Friends,2015-05-25 09:01:08
76561197999346598,All In,2015-05-26 04:09:55
76561197999346598,Shrieker,2015-05-24 07:33:53
76561197999346598,Fearless Vampire Slayer,2015-06-29 08:35:55
76561197999346598,Woodland Spirit,2015-06-28 06:26:10
76561197999346598,Fiend or Foe?,2015-08-18 01:33:52
76561197999346598,Ashes to Ashes,2015-07-03 21:07:40
76561197999346598,The Doppler Effect,2015-06-01 00:00:44
76561197999346598,I'm Not Kissing That,2016-03-05 03:37:10
76561197999346598,Curator of Nightmares,2016-03-06 10:09:14
76561197999346598,Pacta Sunt Servanda,2016-03-06 12:38:06
76561197999346598,Can Quit Anytime I Want,2016-03-08 00:13:12
76561197999346598,Wild Rose Dethorned,2016-03-11 04:38:02
76561197999346598,I Wore Ofieri Before It Was Cool,2016-03-08 02:59:13
76561197999346598,Rad Steez Bro!,2016-05-29 19:34:15
76561197999346598,Killed It,2017-01-01 14:44:50
76561197999346598,The Witcher's Gone South,2016-06-01 18:51:01
76561197999346598,Last Action Hero,2016-07-15 08:32:16
76561197999346598,A Knight to Remember,2016-06-05 06:20:42
76561197999346598,Embodiment of the Five Virtues,2016-06-04 13:58:14
76561197999346598,Playing House,2016-06-02 18:06:50
76561197999346598,Turned Every Stone,2016-06-04 06:05:01
76561197999346598,I Have a Gwent Problem,2016-06-04 07:27:10
76561197999346598,The Grapes of Wrath Stomped,2016-06-05 09:35:50
76561197999346598,Dressed to Kill,2016-06-02 17:31:25
76561197999346598,Weapon "W",2016-06-04 11:58:23
76561199002724852,Lilac and Gooseberries,2021-05-14 05:55:14
76561199002724852,Butcher of Blaviken,2021-05-14 06:25:11
76561198980994046,Lilac and Gooseberries,2020-01-18 13:45:08
76561198215941029,Lilac and Gooseberries,2020-05-17 16:04:02
76561198215941029,A Friend in Need,2021-03-27 21:17:30
76561198215941029,Necromancer,2021-04-08 23:27:13
76561198215941029,Family Counselor,2021-03-08 23:00:09
76561198215941029,Something More,2021-04-14 00:52:14
76561198215941029,Xenonaut,2021-04-16 23:19:23
76561198215941029,The King is Dead,2021-04-18 16:14:08
76561198215941029,Passed the Trial,2021-04-18 17:00:23
76561198215941029,Ran the Gauntlet,2021-05-15 00:17:27
76561198215941029,Walked the Path,2021-05-15 00:17:27
76561198215941029,Geralt: The Professional,2021-04-03 11:27:10
76561198215941029,Kingmaker,2021-04-06 21:59:37
76561198215941029,Assassin of Kings,2021-04-17 14:12:37
76561198215941029,Friends With Benefits,2021-03-19 22:54:36
76561198215941029,Full Crew,2021-04-10 15:15:12
76561198215941029,Dendrologist,2021-03-30 00:58:14
76561198215941029,The Enemy of My Enemy,2021-04-03 11:40:31
76561198215941029,Humpty Dumpty,2021-04-03 18:52:45
76561198215941029,Environmentally Unfriendly,2021-03-27 20:07:08
76561198215941029,Kaer Morhen Trained,2021-04-03 12:42:04
76561198215941029,Can't Touch This!,2021-03-10 23:26:49
76561198215941029,Mutant,2021-04-10 13:07:21
76561198215941029,Butcher of Blaviken,2020-05-18 23:38:59
76561198215941029,Triple Threat,2020-05-19 20:58:02
76561198215941029,Brawler,2021-03-28 22:39:54
76561198215941029,Overkill,2021-05-06 20:56:54
76561198215941029,Master Marksman,2021-05-06 22:49:53
76561198215941029,What Was That?,2021-03-29 22:42:10
76561198215941029,Even Odds,2021-03-29 20:40:58
76561198215941029,Globetrotter,2021-03-26 23:35:20
76561198215941029,Pest Control,2021-04-03 17:26:04
76561198215941029,Card Collector,2021-04-11 16:40:17
76561198215941029,Gwent Master,2021-04-04 15:52:49
76561198215941029,Let's Cook!,2020-05-17 16:40:09
76561198215941029,Bombardier,2021-03-21 12:25:34
76561198215941029,Bookworm,2021-03-07 12:11:22
76561198215941029,Armed and Dangerous,2021-04-09 20:05:08
76561198215941029,Power Overwhelming,2021-04-03 15:21:31
76561198215941029,Brawl Master,2021-03-29 00:35:41
76561198215941029,Fast and Furious,2021-03-28 22:16:15
76561198215941029,Munchkin,2021-04-18 16:33:38
76561198215941029,Fire in the Hole,2021-03-19 23:42:37
76561198215941029,Fist of the South Star,2021-03-20 09:25:38
76561198215941029,Geralt and Friends,2021-04-04 00:22:29
76561198215941029,All In,2021-04-04 00:58:36
76561198215941029,Shrieker,2021-03-16 23:11:19
76561198215941029,Fearless Vampire Slayer,2021-03-21 22:56:03
76561198215941029,Woodland Spirit,2021-03-29 20:41:01
76561198215941029,Fiend or Foe?,2021-04-02 23:34:35
76561198215941029,Ashes to Ashes,2021-03-28 13:03:58
76561198215941029,The Doppler Effect,2021-03-20 15:49:23
76561198215941029,I'm Not Kissing That,2021-04-18 23:53:12
76561198215941029,Let the Good Times Roll!,2021-04-20 21:17:48
76561198215941029,Shopaholic,2021-04-21 00:04:20
76561198215941029,Curator of Nightmares,2021-04-24 00:01:10
76561198215941029,Pacta Sunt Servanda,2021-04-24 11:57:57
76561198215941029,When It's Many Against One…,2021-04-24 10:33:01
76561198215941029,Return to Sender,2021-03-28 16:23:51
76561198215941029,Can Quit Anytime I Want,2021-03-28 19:41:07
76561198215941029,Wild Rose Dethorned,2021-04-23 20:07:53
76561198215941029,I Wore Ofieri Before It Was Cool,2021-04-20 23:00:28
76561198215941029,Moo-rderer,2021-03-30 00:46:14
76561198215941029,Rad Steez Bro!,2021-03-28 00:54:14
76561198215941029,Killed It,2021-04-30 18:49:30
76561198215941029,The Witcher's Gone South,2021-03-27 23:06:34
76561198215941029,Last Action Hero,2021-05-04 01:18:14
76561198215941029,Kling of the Clink,2021-05-03 23:49:40
76561198215941029,A Knight to Remember,2021-04-26 00:04:13
76561198215941029,Embodiment of the Five Virtues,2021-04-24 16:05:50
76561198215941029,Playing House,2021-04-25 22:32:26
76561198215941029,Turned Every Stone,2021-05-01 16:10:23
76561198215941029,I Have a Gwent Problem,2021-05-01 14:40:35
76561198215941029,The Grapes of Wrath Stomped,2021-04-25 10:41:50
76561198215941029,Dressed to Kill,2021-04-24 18:27:36
76561198215941029,Weapon "W",2021-04-02 00:47:50
76561198215941029,Hasta la Vista™,2021-03-30 00:48:42
76561198215941029,David and Golyat,2021-03-27 23:11:49
76561198195568499,Lilac and Gooseberries,2018-06-17 16:42:38
76561198195568499,A Friend in Need,2019-07-30 15:08:32
76561198195568499,Necromancer,2019-09-17 00:26:16
76561198195568499,Family Counselor,2019-07-13 22:44:44
76561198195568499,Something More,2019-10-19 20:16:04
76561198195568499,Xenonaut,2019-10-27 21:25:39
76561198195568499,The King is Dead,2019-10-29 23:57:41
76561198195568499,Passed the Trial,2019-10-30 00:43:59
76561198195568499,Ran the Gauntlet,2019-10-30 00:43:59
76561198195568499,Walked the Path,2019-10-30 00:43:59
76561198195568499,Geralt: The Professional,2020-06-12 17:08:09
76561198195568499,Kingmaker,2019-09-15 21:41:43
76561198195568499,Assassin of Kings,2019-10-27 02:07:08
76561198195568499,Friends With Benefits,2018-06-21 12:31:52
76561198195568499,Full Crew,2019-10-18 20:42:55
76561198195568499,Dendrologist,2021-05-06 12:52:54
76561198195568499,Humpty Dumpty,2021-05-04 21:17:32
76561198195568499,Environmentally Unfriendly,2019-07-08 15:04:58
76561198195568499,Kaer Morhen Trained,2019-07-19 22:39:19
76561198195568499,Can't Touch This!,2019-07-01 19:12:18
76561198195568499,Mutant,2019-10-19 20:22:18
76561198195568499,Butcher of Blaviken,2018-06-19 15:10:52
76561198195568499,Triple Threat,2018-06-17 13:01:24
76561198195568499,Brawler,2019-10-18 20:42:55
76561198195568499,What Was That?,2021-05-04 20:52:52
76561198195568499,Globetrotter,2019-08-12 16:41:39
76561198195568499,Pest Control,2021-04-21 17:20:37
76561198195568499,Card Collector,2019-10-18 20:42:55
76561198195568499,Gwent Master,2019-10-07 22:25:41
76561198195568499,Let's Cook!,2018-06-17 14:30:33
76561198195568499,Bombardier,2018-06-19 16:32:35
76561198195568499,Bookworm,2018-06-18 17:01:08
76561198195568499,Armed and Dangerous,2019-10-07 20:59:07
76561198195568499,Power Overwhelming,2021-05-06 18:22:55
76561198195568499,Brawl Master,2019-10-19 00:13:41
76561198195568499,Fast and Furious,2019-09-17 19:50:43
76561198195568499,Munchkin,2020-06-11 16:51:49
76561198195568499,Fire in the Hole,2019-07-10 19:18:00
76561198195568499,Fist of the South Star,2018-06-18 14:58:11
76561198195568499,Geralt and Friends,2019-07-10 23:18:55
76561198195568499,All In,2019-08-01 16:28:41
76561198195568499,Shrieker,2018-06-18 13:57:28
76561198195568499,Fearless Vampire Slayer,2019-08-04 17:07:28
76561198195568499,Woodland Spirit,2019-10-18 20:42:55
76561198195568499,Fiend or Foe?,2019-10-18 20:42:55
76561198195568499,Ashes to Ashes,2019-08-06 18:17:05
76561198195568499,The Doppler Effect,2019-07-20 00:15:15
76561198195568499,I'm Not Kissing That,2020-06-11 16:32:36
76561198195568499,Let the Good Times Roll!,2020-06-13 00:08:19
76561198195568499,Shopaholic,2020-06-14 21:18:28
76561198195568499,Curator of Nightmares,2020-06-15 17:08:27
76561198195568499,Pacta Sunt Servanda,2020-06-15 20:25:26
76561198195568499,Return to Sender,2021-05-06 13:50:57
76561198195568499,Can Quit Anytime I Want,2021-05-04 15:27:30
76561198195568499,Wild Rose Dethorned,2021-04-21 17:54:48
76561198195568499,Rad Steez Bro!,2019-09-16 20:34:55
76561198195568499,Killed It,2019-08-26 17:25:38
76561198195568499,The Witcher's Gone South,2021-04-24 23:42:51
76561198195568499,Last Action Hero,2021-05-08 21:01:36
76561198195568499,A Knight to Remember,2021-04-26 00:24:39
76561198195568499,Embodiment of the Five Virtues,2021-04-29 21:44:52
76561198195568499,Playing House,2021-05-01 01:31:30
76561198195568499,Turned Every Stone,2021-05-06 14:21:31
76561198195568499,I Have a Gwent Problem,2021-04-30 21:53:50
76561198195568499,The Grapes of Wrath Stomped,2021-05-04 18:07:09
76561198195568499,Dressed to Kill,2021-04-30 01:59:53
76561198195568499,Weapon "W",2021-04-29 20:55:45
76561198195568499,Hasta la Vista™,2021-05-08 13:51:00
76561198195568499,David and Golyat,2021-04-24 23:43:14
76561198154207861,Lilac and Gooseberries,2021-04-03 12:04:53
76561198154207861,A Friend in Need,2021-04-18 10:18:04
76561198154207861,Necromancer,2021-05-09 18:43:13
76561198154207861,Family Counselor,2021-04-09 21:22:57
76561198154207861,Something More,2021-05-12 08:58:29
76561198154207861,Kingmaker,2021-05-09 13:28:42
76561198154207861,Friends With Benefits,2021-04-08 18:28:31
76561198154207861,Full Crew,2021-05-12 08:07:13
76561198154207861,Environmentally Unfriendly,2021-04-22 06:59:09
76561198154207861,Can't Touch This!,2021-04-08 08:04:28
76561198154207861,Mutant,2021-05-13 07:53:30
76561198154207861,Butcher of Blaviken,2021-04-03 06:40:22
76561198154207861,Triple Threat,2021-04-03 10:51:19
76561198154207861,Even Odds,2021-05-09 20:57:00
76561198154207861,Globetrotter,2021-04-03 06:40:19
76561198154207861,Gwent Master,2021-04-26 08:59:26
76561198154207861,Let's Cook!,2021-04-03 11:34:08
76561198154207861,Bombardier,2021-04-09 07:26:56
76561198154207861,Bookworm,2021-04-05 09:36:18
76561198154207861,Armed and Dangerous,2021-04-11 12:31:41
76561198154207861,Fast and Furious,2021-04-24 08:14:24
76561198154207861,Fire in the Hole,2021-04-09 10:51:47
76561198154207861,Fist of the South Star,2021-04-08 13:25:09
76561198154207861,Geralt and Friends,2021-04-13 12:16:50
76561198154207861,All In,2021-04-19 10:45:43
76561198154207861,Shrieker,2021-04-05 12:25:42
76561198154207861,Fearless Vampire Slayer,2021-04-16 07:42:59
76561198154207861,Woodland Spirit,2021-05-13 07:50:13
76561198154207861,Ashes to Ashes,2021-04-26 07:47:48
76561198154207861,The Doppler Effect,2021-04-11 12:49:15
76561198154207861,Moo-rderer,2021-04-21 08:05:23
76561198154207861,Rad Steez Bro!,2021-05-09 17:47:57
76561198873231202,Lilac and Gooseberries,2021-03-30 16:05:19
76561198873231202,A Friend in Need,2021-04-08 19:14:26
76561198873231202,Necromancer,2021-04-03 13:38:53
76561198873231202,Family Counselor,2021-03-31 13:57:32
76561198873231202,Something More,2021-04-27 20:50:52
76561198873231202,Xenonaut,2021-04-28 21:37:14
76561198873231202,The King is Dead,2021-05-15 06:16:48
76561198873231202,Passed the Trial,2021-05-15 06:41:11
76561198873231202,Kingmaker,2021-04-27 20:09:38
76561198873231202,Friends With Benefits,2021-04-26 20:28:02
76561198873231202,Full Crew,2021-04-27 20:10:56
76561198873231202,Environmentally Unfriendly,2021-04-27 20:26:56
76561198873231202,Can't Touch This!,2021-04-06 13:49:28
76561198873231202,Mutant,2021-05-08 23:07:43
76561198873231202,Butcher of Blaviken,2021-04-02 15:01:09
76561198873231202,Let's Cook!,2021-04-08 19:57:00
76561198873231202,Fist of the South Star,2021-03-30 14:35:31
76561197999993292,Lilac and Gooseberries,2021-03-30 07:29:54
76561197999993292,A Friend in Need,2021-04-16 10:29:37
76561197999993292,Necromancer,2021-04-21 06:55:59
76561197999993292,Family Counselor,2021-04-06 09:51:50
76561197999993292,Something More,2021-04-26 00:46:33
76561197999993292,Xenonaut,2021-05-02 11:57:36
76561197999993292,The King is Dead,2021-05-03 09:12:13
76561197999993292,Passed the Trial,2021-05-03 09:36:00
76561197999993292,Ran the Gauntlet,2021-05-03 09:36:00
76561197999993292,Walked the Path,2021-05-03 09:36:00
76561197999993292,Geralt: The Professional,2021-05-03 10:04:38
76561197999993292,Kingmaker,2021-04-25 10:06:27
76561197999993292,Assassin of Kings,2021-05-02 10:27:16
76561197999993292,Friends With Benefits,2021-04-07 10:17:01
76561197999993292,Full Crew,2021-04-25 22:00:49
76561197999993292,Dendrologist,2021-05-15 04:39:47
76561197999993292,The Enemy of My Enemy,2021-05-15 04:07:36
